29.03.2019,379809,1656,3,4,5,7,9,11,13,15,3,0/0,2,5,4/1,26,24,5/0,33,56.25,5/1,10,47.5,6/0,4,20,6/1,2,20,7/0,0,0,7/1,1,50,8/0,0,0,8/1,0,0,
29.03.2019,379808,1656,1,7,8,13,14,15,17,18,3,0/0,1,2.5,4/1,17,15,5/0,39,90,5/1,12,60,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379807,1656,3,4,5,8,11,15,16,17,3,0/0,1,10,4/1,18,15.75,5/0,17,21.25,5/1,5,12.5,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379806,1656,2,4,7,8,9,10,14,19,4,0/0,0,0,4/1,23,24,5/0,28,38.75,5/1,9,30,6/0,5,40,6/1,2,50,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379805,1656,4,7,9,10,13,17,19,20,1,0/0,2,5,4/1,19,16.5,5/0,45,101.25,5/1,11,42.5,6/0,5,25,6/1,2,50,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379804,1656,1,2,5,6,7,8,16,19,3,0/0,2,5,4/1,28,30,5/0,31,76.25,5/1,4,32.5,6/0,11,55,6/1,5,50,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379803,1656,1,2,5,7,8,15,19,20,4,0/0,4,10,4/1,15,15.75,5/0,23,51.25,5/1,4,17.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,1,50,8/0,0,0,8/1,0,0,
29.03.2019,379802,1656,5,7,9,12,14,15,17,18,1,0/0,0,0,4/1,21,15.75,5/0,23,28.75,5/1,6,15,6/0,4,20,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379801,1656,4,9,11,12,13,14,17,20,4,0/0,4,10,4/1,19,23.25,5/0,24,52.5,5/1,6,22.5,6/0,1,50,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379800,1656,1,2,3,4,11,14,19,20,1,0/0,0,0,4/1,25,21,5/0,22,46.25,5/1,2,5,6/0,4,20,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379799,1656,1,2,4,5,8,9,11,20,4,0/0,1,2.5,4/1,10,7.5,5/0,16,27.5,5/1,5,12.5,6/0,10,50,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379798,1656,4,7,8,10,11,17,19,20,1,0/0,0,0,4/1,17,19.5,5/0,18,33.75,5/1,5,12.5,6/0,5,25,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379797,1656,1,4,6,8,11,16,17,19,3,0/0,3,7.5,4/1,20,28.5,5/0,17,25,5/1,8,20,6/0,0,0,6/1,2,80,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379796,1656,5,6,8,9,11,12,13,20,4,0/0,2,5,4/1,20,17.25,5/0,24,45,5/1,4,10,6/0,4,20,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379795,1656,2,3,8,9,12,18,19,20,2,0/0,1,2.5,4/1,30,27,5/0,18,22.5,5/1,8,72.5,6/0,3,15,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379794,1656,3,4,5,6,11,15,18,19,1,0/0,0,0,4/1,31,23.25,5/0,29,43.75,5/1,4,10,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379793,1656,1,4,6,7,9,11,12,16,1,0/0,3,7.5,4/1,32,33,5/0,19,31.25,5/1,10,25,6/0,6,30,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379792,1656,3,4,5,9,10,13,14,17,3,0/0,0,0,4/1,21,15.75,5/0,33,56.25,5/1,11,27.5,6/0,8,40,6/1,4,40,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379791,1656,4,5,6,9,13,15,19,20,1,0/0,0,0,4/1,18,27,5/0,25,31.25,5/1,10,47.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379790,1656,1,4,6,13,16,17,19,20,2,0/0,0,0,4/1,15,11.25,5/0,18,37.5,5/1,6,30,6/0,1,50,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379789,1656,2,6,7,8,11,13,17,18,3,0/0,5,12.5,4/1,32,24,5/0,11,28.75,5/1,9,22.5,6/0,2,10,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379788,1656,1,2,5,10,12,13,15,17,3,0/0,2,5,4/1,21,18,5/0,26,40,5/1,15,67.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379787,1656,1,3,4,5,11,17,19,20,4,0/0,2,20,4/1,22,32.25,5/0,22,38.75,5/1,7,17.5,6/0,7,35,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379786,1656,4,7,9,10,13,14,15,19,2,0/0,1,2.5,4/1,26,33,5/0,15,22.5,5/1,8,20,6/0,7,35,6/1,0,0,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379785,1656,3,5,6,10,15,16,17,18,4,0/0,3,7.5,4/1,12,9,5/0,14,17.5,5/1,3,7.5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379784,1656,1,4,6,9,11,14,16,20,4,0/0,2,5,4/1,14,17.25,5/0,17,47.5,5/1,1,2.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379783,1656,4,7,10,11,12,15,16,19,1,0/0,1,2.5,4/1,19,16.5,5/0,21,26.25,5/1,8,20,6/0,1,5,6/1,1,40,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379782,1656,2,7,10,12,14,16,17,20,2,0/0,5,12.5,4/1,20,21.75,5/0,20,25,5/1,8,20,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379781,1656,2,4,8,10,11,14,17,18,3,0/0,5,12.5,4/1,21,29.25,5/0,11,13.75,5/1,6,15,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379780,1656,2,7,9,10,11,12,13,19,3,0/0,0,0,4/1,22,18.75,5/0,28,46.25,5/1,26,65,6/0,3,60,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379779,1656,2,4,7,10,11,13,16,19,4,0/0,1,2.5,4/1,28,30,5/0,26,51.25,5/1,2,5,6/0,7,50,6/1,2,110,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379778,1656,1,2,6,7,9,12,14,19,3,0/0,1,2.5,4/1,44,46.5,5/0,24,41.25,5/1,9,22.5,6/0,4,20,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379777,1656,2,5,7,11,13,14,16,20,1,0/0,1,2.5,4/1,17,12.75,5/0,18,30,5/1,11,50,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379776,1656,3,7,12,14,16,18,19,20,2,0/0,3,7.5,4/1,22,25.5,5/0,25,35,5/1,10,32.5,6/0,0,0,6/1,4,40,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379775,1656,1,2,7,9,11,12,13,16,4,0/0,2,5,4/1,27,29.25,5/0,17,21.25,5/1,7,40,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379774,1656,4,5,6,7,8,11,13,20,3,0/0,0,0,4/1,23,24,5/0,27,37.5,5/1,9,22.5,6/0,7,35,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379773,1656,2,3,8,9,13,17,18,19,3,0/0,1,2.5,4/1,22,25.5,5/0,32,51.25,5/1,13,70,6/0,4,20,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379772,1656,3,9,12,15,16,17,18,19,4,0/0,1,2.5,4/1,26,26.25,5/0,24,30,5/1,11,27.5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379771,1656,1,2,3,5,9,12,13,20,2,0/0,0,0,4/1,27,29.25,5/0,27,48.75,5/1,11,35,6/0,5,25,6/1,4,40,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379770,1656,1,2,8,10,13,14,15,16,2,0/0,1,2.5,4/1,28,23.25,5/0,18,22.5,5/1,3,15,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379769,1656,3,5,7,8,11,12,13,17,3,0/0,1,2.5,4/1,19,27.75,5/0,25,65,5/1,13,55,6/0,5,25,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379768,1656,1,2,4,5,8,9,11,20,1,0/0,1,2.5,4/1,14,12.75,5/0,34,72.5,5/1,12,30,6/0,5,70,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379767,1656,3,4,5,6,7,9,13,17,4,0/0,2,20,4/1,16,32.25,5/0,49,87.5,5/1,9,22.5,6/0,5,25,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379766,1656,1,5,6,7,10,13,14,19,4,0/0,3,7.5,4/1,20,33,5/0,34,80,5/1,9,52.5,6/0,3,15,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379765,1656,1,2,6,7,8,10,12,20,4,0/0,3,7.5,4/1,22,18.75,5/0,30,45,5/1,10,25,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379764,1656,4,8,9,11,13,15,18,20,2,0/0,0,0,4/1,26,24,5/0,20,28.75,5/1,6,15,6/0,6,30,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379763,1656,2,3,4,6,7,8,14,18,1,0/0,0,0,4/1,17,17.25,5/0,18,60,5/1,4,10,6/0,5,25,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379762,1656,2,6,7,9,13,14,16,18,2,0/0,1,2.5,4/1,30,33.75,5/0,28,83.75,5/1,8,35,6/0,4,20,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379761,1656,3,4,5,8,9,11,13,18,1,0/0,0,0,4/1,22,18.75,5/0,55,113.75,5/1,13,32.5,6/0,5,25,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379760,1656,4,7,8,9,10,13,17,19,2,0/0,3,7.5,4/1,21,31.5,5/0,19,27.5,5/1,8,42.5,6/0,1,5,6/1,1,100,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379759,1656,1,2,6,7,8,11,12,18,4,0/0,0,0,4/1,9,11.25,5/0,16,23.75,5/1,1,2.5,6/0,5,70,6/1,3,30,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379758,1656,1,5,6,7,8,10,14,19,3,0/0,0,0,4/1,13,18.75,5/0,17,32.5,5/1,7,17.5,6/0,3,30,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379757,1656,1,5,8,9,11,14,15,18,3,0/0,0,0,4/1,27,20.25,5/0,14,28.75,5/1,7,17.5,6/0,5,25,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379756,1656,1,3,7,10,14,16,17,20,4,0/0,1,2.5,4/1,15,11.25,5/0,18,26.25,5/1,3,7.5,6/0,3,45,6/1,0,0,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379755,1656,1,4,6,8,9,13,14,18,1,0/0,2,5,4/1,18,13.5,5/0,15,33.75,5/1,10,47.5,6/0,5,25,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379754,1656,3,5,7,11,12,13,14,18,3,0/0,0,0,4/1,23,17.25,5/0,18,22.5,5/1,11,65,6/0,1,5,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379753,1656,4,7,8,9,10,13,15,19,1,0/0,0,0,4/1,21,15.75,5/0,28,35,5/1,6,15,6/0,4,20,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379752,1656,1,3,7,9,14,15,18,19,4,0/0,0,0,4/1,21,24.75,5/0,24,41.25,5/1,10,25,6/0,5,40,6/1,3,60,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379751,1656,4,6,11,13,14,17,18,20,1,0/0,0,0,4/1,19,14.25,5/0,9,22.5,5/1,4,10,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379750,1656,2,5,6,9,13,14,18,20,4,0/0,0,0,4/1,16,14.25,5/0,12,15,5/1,5,12.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379749,1656,2,4,10,11,13,18,19,20,4,0/0,2,5,4/1,17,15,5/0,14,21.25,5/1,3,7.5,6/0,3,15,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379748,1656,2,5,7,11,12,13,15,16,4,0/0,0,0,4/1,15,13.5,5/0,18,30,5/1,5,20,6/0,5,70,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379747,1656,1,6,8,9,10,16,17,18,2,0/0,1,2.5,4/1,20,17.25,5/0,12,22.5,5/1,7,17.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379746,1656,1,6,11,13,15,16,19,20,3,0/0,5,12.5,4/1,19,18.75,5/0,17,21.25,5/1,6,15,6/0,0,0,6/1,0,0,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379745,1656,2,7,11,12,13,15,18,19,3,0/0,0,0,4/1,23,21.75,5/0,17,21.25,5/1,7,17.5,6/0,4,110,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379744,1656,1,5,7,9,10,15,16,18,1,0/0,1,2.5,4/1,16,21,5/0,18,22.5,5/1,5,12.5,6/0,1,5,6/1,0,0,7/0,2,50,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379743,1656,1,3,5,12,13,17,18,19,1,0/0,0,0,4/1,27,29.25,5/0,31,53.75,5/1,8,42.5,6/0,4,20,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379742,1656,3,6,8,9,10,11,13,14,3,0/0,0,0,4/1,26,19.5,5/0,13,16.25,5/1,3,7.5,6/0,2,10,6/1,0,0,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379741,1656,4,5,6,8,11,12,16,20,4,0/0,2,5,4/1,18,13.5,5/0,28,35,5/1,7,17.5,6/0,6,30,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379740,1656,2,3,6,10,14,16,18,20,2,0/0,0,0,4/1,21,18,5/0,20,25,5/1,6,15,6/0,0,0,6/1,0,0,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379739,1656,1,2,3,4,8,9,12,16,3,0/0,0,0,4/1,12,15.75,5/0,20,28.75,5/1,12,52.5,6/0,3,15,6/1,1,10,7/0,1,100,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379738,1656,2,3,5,8,12,13,14,19,1,0/0,0,0,4/1,17,15,5/0,27,56.25,5/1,9,30,6/0,3,15,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379737,1656,1,4,6,7,11,12,17,18,2,0/0,3,7.5,4/1,28,30,5/0,15,37.5,5/1,4,17.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379736,1656,1,5,9,10,11,12,15,19,2,0/0,1,2.5,4/1,26,24,5/0,23,28.75,5/1,7,17.5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379735,1656,4,9,10,11,12,15,16,18,3,0/0,0,0,4/1,25,34.5,5/0,17,25,5/1,3,7.5,6/0,2,10,6/1,1,40,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379734,1656,6,8,9,10,11,14,15,20,3,0/0,2,5,4/1,22,25.5,5/0,18,45,5/1,6,15,6/0,3,15,6/1,3,30,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379733,1656,3,4,8,9,10,11,17,20,2,0/0,1,2.5,4/1,20,15,5/0,22,50,5/1,8,27.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379732,1656,2,3,4,5,7,8,9,17,1,0/0,1,2.5,4/1,23,21.75,5/0,19,31.25,5/1,9,30,6/0,18,90,6/1,2,20,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379731,1656,1,2,5,6,9,10,13,18,1,0/0,0,0,4/1,12,13.5,5/0,19,27.5,5/1,7,17.5,6/0,4,20,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379730,1656,1,3,4,6,7,8,14,19,4,0/0,0,0,4/1,19,21,5/0,40,68.75,5/1,10,25,6/0,9,45,6/1,3,30,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379729,1656,1,3,4,6,7,10,13,14,3,0/0,3,7.5,4/1,23,21.75,5/0,18,33.75,5/1,6,15,6/0,3,15,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379728,1656,5,6,9,13,14,15,16,20,1,0/0,2,5,4/1,17,12.75,5/0,19,31.25,5/1,4,17.5,6/0,2,10,6/1,1,10,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379727,1656,1,3,7,13,14,17,19,20,1,0/0,1,2.5,4/1,19,14.25,5/0,9,11.25,5/1,7,40,6/0,6,30,6/1,3,30,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379726,1656,2,4,8,10,12,15,18,20,3,0/0,0,0,4/1,24,38.25,5/0,22,42.5,5/1,7,25,6/0,1,5,6/1,3,30,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379725,1656,2,4,6,9,12,17,19,20,2,0/0,1,2.5,4/1,17,17.25,5/0,25,42.5,5/1,9,22.5,6/0,3,15,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379724,1656,2,3,5,8,9,13,15,18,4,0/0,4,40,4/1,18,22.5,5/0,39,71.25,5/1,14,72.5,6/0,2,10,6/1,0,0,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379723,1656,1,3,5,7,10,11,15,16,1,0/0,2,5,4/1,19,18.75,5/0,24,48.75,5/1,6,15,6/0,4,20,6/1,1,10,7/0,2,50,7/1,1,50,8/0,0,0,8/1,0,0,
29.03.2019,379722,1656,1,4,7,8,14,16,17,19,2,0/0,0,0,4/1,32,37.5,5/0,21,30,5/1,8,27.5,6/0,6,30,6/1,4,70,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379721,1656,3,4,5,6,7,9,11,14,4,0/0,3,7.5,4/1,16,14.25,5/0,20,40,5/1,2,5,6/0,3,15,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379720,1656,2,4,8,10,11,13,14,16,3,0/0,0,0,4/1,20,21.75,5/0,22,35,5/1,5,12.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379719,1656,3,4,6,9,11,15,19,20,4,0/0,2,5,4/1,18,13.5,5/0,16,20,5/1,6,15,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379718,1656,1,2,5,6,10,15,16,19,1,0/0,1,2.5,4/1,20,19.5,5/0,15,22.5,5/1,9,22.5,6/0,0,0,6/1,0,0,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379717,1656,1,5,8,11,14,15,16,20,4,0/0,0,0,4/1,10,7.5,5/0,14,28.75,5/1,2,5,6/0,3,15,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379716,1656,4,5,8,11,14,15,16,19,3,0/0,2,5,4/1,19,21,5/0,19,31.25,5/1,5,12.5,6/0,4,20,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379715,1656,6,7,8,9,12,15,17,20,4,0/0,1,10,4/1,15,11.25,5/0,22,42.5,5/1,5,35,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379714,1656,2,4,6,7,13,17,18,20,3,0/0,0,0,4/1,17,15,5/0,22,42.5,5/1,10,32.5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379713,1656,1,2,4,6,7,15,16,18,4,0/0,0,0,4/1,21,20.25,5/0,20,40,5/1,4,10,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379712,1656,3,5,7,9,14,15,16,20,2,0/0,0,0,4/1,22,16.5,5/0,11,17.5,5/1,4,10,6/0,5,25,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379711,1656,4,5,9,10,14,15,16,19,1,0/0,0,0,4/1,18,15.75,5/0,14,28.75,5/1,4,17.5,6/0,4,20,6/1,0,0,7/0,0,0,7/1,1,200,8/0,0,0,8/1,0,0,
29.03.2019,379710,1656,2,4,5,6,13,15,17,19,2,0/0,2,5,4/1,26,26.25,5/0,21,30,5/1,7,25,6/0,4,20,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379709,1656,6,8,9,12,13,18,19,20,4,0/0,1,10,4/1,22,32.25,5/0,21,48.75,5/1,10,32.5,6/0,5,40,6/1,2,20,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379708,1656,2,3,5,12,16,17,19,20,1,0/0,5,12.5,4/1,20,17.25,5/0,18,33.75,5/1,8,42.5,6/0,5,25,6/1,2,50,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379707,1656,2,3,7,11,13,14,17,18,1,0/0,0,0,4/1,20,21.75,5/0,24,30,5/1,6,15,6/0,4,20,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379706,1656,3,4,5,6,8,9,14,18,3,0/0,0,0,4/1,27,33.75,5/0,17,21.25,5/1,4,17.5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379705,1656,2,3,4,5,7,11,15,18,4,0/0,0,0,4/1,18,13.5,5/0,22,31.25,5/1,7,17.5,6/0,5,25,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379704,1656,7,9,10,11,13,14,18,20,4,0/0,0,0,4/1,13,14.25,5/0,21,26.25,5/1,4,10,6/0,5,25,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379703,1656,1,6,8,11,12,13,19,20,3,0/0,1,2.5,4/1,13,12,5/0,18,26.25,5/1,6,37.5,6/0,3,15,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379702,1656,5,7,12,13,15,16,17,19,2,0/0,1,10,4/1,24,24.75,5/0,21,30,5/1,13,55,6/0,1,5,6/1,2,50,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379701,1656,3,4,6,7,8,12,14,18,4,0/0,1,2.5,4/1,19,18.75,5/0,26,43.75,5/1,11,27.5,6/0,4,20,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379700,1656,1,3,5,7,11,13,15,17,2,0/0,2,5,4/1,20,17.25,5/0,26,55,5/1,9,45,6/0,3,15,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379699,1656,1,4,6,10,12,14,16,17,4,0/0,3,7.5,4/1,18,15.75,5/0,19,23.75,5/1,8,20,6/0,4,65,6/1,0,0,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379698,1656,3,5,6,12,13,15,17,20,3,0/0,0,0,4/1,19,21,5/0,20,32.5,5/1,6,15,6/0,4,20,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379697,1656,1,3,5,13,14,15,19,20,2,0/0,0,0,4/1,18,15.75,5/0,18,67.5,5/1,8,42.5,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379696,1656,4,5,10,11,15,18,19,20,4,0/0,1,2.5,4/1,18,20.25,5/0,10,12.5,5/1,2,12.5,6/0,3,105,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379695,1656,1,4,5,8,12,16,17,19,4,0/0,1,2.5,4/1,17,12.75,5/0,13,16.25,5/1,4,10,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379694,1656,2,3,6,8,13,14,17,20,4,0/0,0,0,4/1,14,17.25,5/0,21,26.25,5/1,6,15,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379693,1656,2,3,4,7,9,10,13,19,1,0/0,0,0,4/1,14,10.5,5/0,29,43.75,5/1,5,12.5,6/0,3,15,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379692,1656,1,4,6,9,11,12,13,17,1,0/0,1,2.5,4/1,7,5.25,5/0,22,31.25,5/1,6,15,6/0,5,70,6/1,1,10,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379691,1656,2,5,8,9,11,15,18,19,3,0/0,0,0,4/1,8,8.25,5/0,14,21.25,5/1,5,12.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
